,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
83,Star Wars: Episode VI - Return of the Jedi (1983),"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Twentieth Century Fox,5/25/1983,"$309,306,177 ","$122,009,457 ","$475,106,177 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 11 min,PG
84,Independence Day (1996),"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Twentieth Century Fox,7/3/1996,"$306,169,268 ","$511,231,623 ","$817,400,891 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,PG-13
85,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Walt Disney Studios Motion Pictures,7/9/2003,"$305,413,918 ","$348,850,097 ","$654,264,015 ","['Action', 'Adventure', 'Fantasy']",2 hr 23 min,PG-13
86,Skyfall (2012),"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sony Pictures Entertainment (SPE),10/25/2012,"$304,360,277 ","$804,209,222 ","$1,108,569,499 ","['Action', 'Adventure', 'Thriller']",2 hr 23 min,PG-13
87,The Hobbit: An Unexpected Journey (2012),"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Warner Bros.,NA,"$303,003,568 ","$714,000,000 ","$1,017,003,568 ","['Adventure', 'Fantasy']",2 hr 49 min,NA
88,Harry Potter and the Half-Blood Prince (2009),"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",Warner Bros.,7/15/2009,"$302,305,431 ","$632,148,664 ","$934,454,096 ","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 33 min,PG
89,The Twilight Saga: Eclipse (2010),"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",Summit Entertainment,6/30/2010,"$300,531,751 ","$397,959,596 ","$698,491,347 ","['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 4 min,PG-13
90,The Twilight Saga: New Moon (2009),"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",Summit Entertainment,11/18/2009,"$297,816,253 ","$413,209,228 ","$711,025,481 ","['Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr 10 min,PG-13
91,Harry Potter and the Deathly Hallows: Part 1 (2010),"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",Warner Bros.,NA,"$296,347,721 ","$680,695,761 ","$977,043,483 ","['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 26 min,NA
92,The Sixth Sense (1999),"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",Walt Disney Studios Motion Pictures,8/6/1999,"$293,506,292 ","$379,300,140 ","$672,806,432 ","['Drama', 'Mystery', 'Thriller']",1 hr 47 min,PG-13
93,Up (2009),"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Walt Disney Studios Motion Pictures,5/28/2009,"$293,004,164 ","$442,094,938 ","$735,099,102 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,PG
94,Star Wars: Episode V - The Empire Strikes Back (1980),"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Twentieth Century Fox,5/21/1980,"$292,753,960 ","$190,685,234 ","$538,375,067 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG
95,Inception (2010),"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Warner Bros.,7/15/2010,"$292,576,195 ","$544,260,772 ","$836,836,967 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 28 min,PG-13
96,Harry Potter and the Order of the Phoenix (2007),"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",Warner Bros.,7/11/2007,"$292,353,413 ","$649,818,982 ","$942,172,396 ","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 18 min,PG-13
97,The Twilight Saga: Breaking Dawn - Part 2 (2012),"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Lionsgate,11/14/2012,"$292,324,737 ","$537,422,917 ","$829,747,654 ","['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13
98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Walt Disney Studios Motion Pictures,12/7/2005,"$291,710,957 ","$453,302,158 ","$745,013,115 ","['Adventure', 'Family', 'Fantasy']",2 hr 23 min,PG
99,Man of Steel (2013),"An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.",Warner Bros.,6/12/2013,"$291,045,518 ","$377,000,000 ","$668,045,518 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG-13
100,"Monsters, Inc. (2001)","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Walt Disney Studios Motion Pictures,11/2/2001,"$290,642,256 ","$289,065,482 ","$579,707,738 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,G
101,Harry Potter and the Goblet of Fire (2005),"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Warner Bros.,11/16/2005,"$290,417,905 ","$606,260,335 ","$896,678,241 ","['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 37 min,PG-13
102,Home Alone (1990),An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Twentieth Century Fox,11/16/1990,"$285,761,243 ","$190,923,432 ","$476,684,675 ","['Comedy', 'Family']",1 hr 43 min,NA
103,The Hunger Games: Mockingjay - Part 2 (2015),Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Lionsgate,11/18/2015,"$281,723,902 ","$376,620,235 ","$658,344,137 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min,PG-13
104,The Matrix Reloaded (2003),"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",Warner Bros.,5/15/2003,"$281,576,461 ","$460,271,476 ","$741,847,937 ","['Action', 'Sci-Fi']",2 hr 18 min,R
105,The Twilight Saga: Breaking Dawn - Part 1 (2011),"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",Summit Entertainment,11/16/2011,"$281,287,133 ","$430,918,723 ","$712,205,856 ","['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1 hr 57 min,PG-13
106,Meet the Fockers (2004),All hell breaks loose when the Byrnes family meets the Focker family for the first time.,Universal Pictures,12/22/2004,"$279,261,160 ","$243,396,776 ","$522,657,936 ","['Comedy', 'Romance']",1 hr 55 min,PG-13
107,The Hangover (2009),"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Warner Bros.,6/5/2009,"$277,322,503 ","$191,988,333 ","$469,310,836 ",['Comedy'],1 hr 40 min,R
108,Gravity (2013),Two astronauts work together to survive after an accident leaves them stranded in space.,Warner Bros.,10/3/2013,"$274,092,705 ","$449,100,000 ","$723,192,705 ","['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 31 min,PG-13
109,The Grinch (2018),A grumpy Grinch plots to ruin Christmas for the village of Whoville.,Universal Pictures,11/7/2018,"$271,094,731 ","$241,474,088 ","$512,568,819 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 25 min,PG
110,Sing (2016),"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",Universal Pictures,12/2/2016,"$270,448,425 ","$363,759,959 ","$634,208,384 ","['Animation', 'Comedy', 'Family', 'Musical']",1 hr 48 min,PG
111,Monsters University (2013),"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Walt Disney Studios Motion Pictures,NA,"$268,492,764 ","$475,066,881 ","$743,559,645 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,NA
112,Shrek (2001),"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",DreamWorks Distribution,5/16/2001,"$267,665,011 ","$220,188,309 ","$487,853,320 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 30 min,PG
113,Despicable Me 3 (2017),"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",Universal Pictures,6/14/2017,"$264,624,300 ","$770,175,831 ","$1,034,800,131 ","['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min,PG
114,Harry Potter and the Chamber of Secrets (2002),An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Warner Bros.,11/14/2002,"$262,450,136 ","$617,152,229 ","$879,602,366 ","['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 41 min,PG
115,The Amazing Spider-Man (2012),"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",Sony Pictures Entertainment (SPE),6/28/2012,"$262,030,663 ","$495,900,000 ","$757,930,663 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 16 min,PG-13
116,The Incredibles (2004),"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Walt Disney Studios Motion Pictures,11/5/2004,"$261,441,092 ","$370,165,961 ","$631,607,053 ","['Action', 'Adventure', 'Animation', 'Family']",1 hr 55 min,NA
117,Jaws (1975),"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Universal Pictures,6/20/1975,"$260,758,300 ","$210,653,000 ","$471,411,300 ","['Adventure', 'Thriller']",2 hr 4 min,NA
118,How the Grinch Stole Christmas (2000),"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Universal Pictures,11/17/2000,"$260,465,005 ","$85,108,027 ","$345,573,032 ","['Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
119,Captain America: The Winter Soldier (2014),"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Walt Disney Studios Motion Pictures,3/26/2014,"$259,766,572 ","$454,654,931 ","$714,421,503 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 16 min,PG-13
120,The Hobbit: The Desolation of Smaug (2013),"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Warner Bros.,NA,"$258,366,855 ","$700,640,658 ","$959,007,513 ","['Adventure', 'Fantasy']",2 hr 41 min,NA
121,The Lego Movie (2014),"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Warner Bros.,2/6/2014,"$257,760,692 ","$210,300,000 ","$468,060,692 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min,PG
122,Star Trek (2009),The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,Paramount Pictures,5/6/2009,"$257,730,019 ","$127,950,427 ","$385,680,446 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13
123,I Am Legend (2007),"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Warner Bros.,12/12/2007,"$256,393,010 ","$329,017,042 ","$585,410,052 ","['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 41 min,PG-13
124,The Blind Side (2009),"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",Warner Bros.,11/20/2009,"$255,959,475 ","$53,248,834 ","$309,208,309 ","['Biography', 'Drama', 'Sport']",2 hr 9 min,PG-13
125,The Hobbit: The Battle of the Five Armies (2014),Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Warner Bros.,NA,"$255,119,788 ","$707,063,077 ","$962,182,865 ","['Adventure', 'Fantasy']",2 hr 24 min,NA
126,The Hangover Part II (2011),"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",Warner Bros.,5/25/2011,"$254,464,305 ","$332,300,000 ","$586,764,305 ",['Comedy'],1 hr 42 min,R
127,Despicable Me (2010),"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Universal Pictures,7/8/2010,"$251,513,985 ","$291,600,000 ","$543,113,985 ","['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 35 min,PG
128,Batman (1989),"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Warner Bros.,6/23/1989,"$251,348,343 ","$160,160,000 ","$411,508,343 ","['Action', 'Adventure']",2 hr 6 min,NA
